"","month","day","year","group","location","id","uid_4826","substem","y","x","species","dbh_cm","crown_condition","trunk_damage","comments","problems","treedist1","geometry"
"753","September","7","2021","KJCL","waterfront","C61","955","",44.64552,-63.5699,"PISY","21.6","G","N","","",8.40603073215282,c(454807.059081352, 4943731.33727568)
"754","September","7","2021","KJCL","waterfront","C62","956","",44.64551,-63.5699,"ACPL","14.9","G","N","white + brown spots","",7.36046956033313,c(454807.051316923, 4943730.2264709)
"755","September","7","2021","KJCL","waterfront","C63","957","",44.64552,-63.5698,"ACPL","16.6","G","N","browning on leaves","",5.72774497966565,c(454814.989062381, 4943731.28185066)
"756","September","7","2021","KJCL","waterfront","C64","958","",44.64554,-63.5698,"PISY","26.1","G","N","","",7.8188682296007,c(454815.004588518, 4943733.50346022)
"757","September","7","2021","KJCL","waterfront","C65","959","",44.64553,-63.5698,"TIAM","26.9","F","N","brown spots","",6.77330660397606,c(454814.996825449, 4943732.39265544)
"758","September","7","2021","KJCL","waterfront","C66","960","",44.64557,-63.5696,"ACPL","16.8","G","N","brown + white spots + black","",5.5990136525143,c(454830.887826161, 4943736.72505372)
"759","September","7","2021","KJCL","waterfront","C67","961","",44.64557,-63.5696,"ACPL","17.5","F","N","brown + white spots + black","",5.5990136525143,c(454830.887826161, 4943736.72505372)
"760","September","7","2021","KJCL","waterfront","C68","962","",44.64559,-63.5696,"ACPL","18.1","F","N","brown + white spots + black, healed vertical slits down trunk","",7.69013872107995,c(454830.903346862, 4943738.9466633)
"761","September","7","2021","KJCL","waterfront","C69","963","",44.6456,-63.5695,"ACPL","15.8","G","N","some die back + spots","",6.05744664702757,c(454838.841077337, 4943740.00207226)
"762","September","7","2021","KJCL","waterfront","C7","964","",44.64458,-63.5685,"PIRE","25.9","F","N","","",111.115540592013,c(454917.350758365, 4943626.14657009)
"763","September","7","2021","KJCL","waterfront","C70","965","",44.64561,-63.5695,"ACPL","23.1","G","N","insects, spots, healed vertical slit","",7.10300963354659,c(454838.848836329, 4943741.11287705)
"764","September","7","2021","KJCL","waterfront","C71","966","",44.64566,-63.5693,"PIRE","40.8","G","N","","",6.97434832392459,c(454854.747555197, 4943746.55613855)
"765","September","7","2021","KJCL","waterfront","C72","967","",44.64569,-63.5693,"PIRE","27.3","F","N","","",10.1110400214424,c(454854.770824025, 4943749.88855298)
"766","September","7","2021","KJCL","waterfront","C73","968","",44.64572,-63.5693,"PIRE","31","G","N","","",13.2477317306532,c(454854.794092865, 4943753.22096742)
"767","September","7","2021","KJCL","waterfront","C74","969","",44.64573,-63.5693,"PIRE","34.3","F","N","","",14.2932956377973,c(454854.801849148, 4943754.33177224)
"768","September","7","2021","KJCL","waterfront","C75","970","",44.64618,-63.5694,"PIRE","29.1","G","N","other: 27.1","",64.0218829215036,c(454847.22099222, 4943804.37336747)
"769","September","7","2021","KJCL","waterfront","C76","971","",44.6462,-63.5694,"PIRE","31","G","N","outlet attached to the trunk","",66.1130099585903,c(454847.23650764, 4943806.59497729)
"770","September","7","2021","KJCL","waterfront","C77","972","",44.64622,-63.5694,"PIRE","27.8","G","N","","",68.2041386831968,c(454847.252023065, 4943808.81658711)
"771","September","7","2021","KJCL","waterfront","C78","973","",44.64619,-63.5694,"ACSA","4.8","G","N","teathered, gall","",65.0674464407273,c(454847.228749929, 4943805.48417238)
"772","September","7","2021","KJCL","waterfront","C79","974","",44.64622,-63.5694,"ACPL","20.8","F","N","a lot of branches cut off","",68.2041386831968,c(454847.252023065, 4943808.81658711)
"773","September","7","2021","KJCL","waterfront","C8","975","",44.64465,-63.5685,"TIAM","29.3","G","N","","",113.88796685503,c(454917.404974971, 4943633.9222023)
"774","September","7","2021","KJCL","waterfront","C80","976","",44.64634,-63.5694,"ACPL","14.2","F","Y","fungal disease","",80.8771387410834,c(454847.345115732, 4943822.14624623)
"775","September","7","2021","KJCL","waterfront","C81","977","",44.64635,-63.5694,"PIRE","34.3","F","N","","",81.9426332654377,c(454847.352873464, 4943823.25705116)
"776","September","7","2021","KJCL","waterfront","C82","978","",44.64637,-63.5694,"PIRE","38.5","G","N","","",84.0771430610484,c(454847.36838893, 4943825.47866105)
"777","September","7","2021","KJCL","waterfront","C83","979","",44.64638,-63.5694,"PIRE","13.6","G","N","other: 11.3","",85.1460700716462,c(454847.376146666, 4943826.58946599)
"778","September","7","2021","KJCL","waterfront","C84","980","",44.6464,-63.5698,"ACPL","16.7","G","N","fungal disease, ziptie on bottom","",94.2114638408254,c(454815.672217653, 4943829.03267879)
"779","September","7","2021","KJCL","waterfront","C85","981","",44.64642,-63.5694,"ACSA","5.1","G","N","was tethered but not now","",89.431992375717,c(454847.407177621, 4943831.03268579)
"780","September","7","2021","KJCL","waterfront","C86","982","",44.64608,-63.5691,"ACSA","4.8","G","Y","","",48.6563133896124,c(454870.933129353, 4943793.09921848)
"781","September","7","2021","KJCL","waterfront","C87","983","",44.6463,-63.5691,"ACSA","5.3","G","N","","",73.0925781573015,c(454871.103709043, 4943817.53692645)
"782","September","7","2021","KJCL","waterfront","C88","984","",44.64653,-63.5692,"ACSA","5.2","G","N","","",98.8971720813667,c(454863.352199671, 4943843.14079729)
"783","September","7","2021","KJCL","waterfront","C89","985","",44.64678,-63.5693,"ACSA","5.4","G","Y","","",127.305945655994,c(454855.616266561, 4943870.96628893)
"784","September","7","2021","KJCL","waterfront","C9","986","",44.64469,-63.5683,"SYRE","13.8","F","N","DBH: 10.9. multiple smaller deviations at DBH","",123.723041796161,c(454933.296144096, 4943638.25485283)
"785","September","7","2021","KJCL","waterfront","C90","987","",44.64668,-63.5698,"PIRE","35.4","G","N","wrapped in lights","",97.9366658673412,c(454815.88958749, 4943860.13521816)
"786","September","7","2021","KJCL","waterfront","C91","988","",44.64667,-63.5698,"PIRE","32.3","G","N","wrapped in lights","",97.803622916333,c(454815.881824262, 4943859.02441316)
"787","September","7","2021","KJCL","waterfront","C92","989","",44.64667,-63.5698,"PIRE","34.1","G","N","wrapped in lights","",97.803622916333,c(454815.881824262, 4943859.02441316)
"788","September","7","2021","KJCL","waterfront","C93","990","",44.64666,-63.5698,"ACPL","24.1","F","N","wrapped in lights","",97.6705799667129,c(454815.874061037, 4943857.91360815)
"789","September","7","2021","KJCL","waterfront","C94","991","",44.64662,-63.57,"PIRE","17.1","F","N","","",81.3925242528738,c(454799.983345843, 4943853.58124799)
"790","September","7","2021","KJCL","waterfront","C95","992","",44.64655,-63.57,"BEPA","17","G","Y","15.4 cm, 12.8 cm","",80.4612047420445,c(454799.928984265, 4943845.80561309)
"791","September","7","2021","KJCL","waterfront","C96","993","",44.64624,-63.5708,"PIGL","16.8","G","Y","","",13.3528872242095,c(454736.249177445, 4943811.81448795)
"792","September","7","2021","KJCL","waterfront","C97","994","",44.64626,-63.5708,"TIAM","24.1","G","Y","","",13.6190000680163,c(454736.264731032, 4943814.03609779)
"793","September","7","2021","KJCL","waterfront","C98","995","",44.64604,-63.5708,"PIRE","29.7","G","N","","",10.5890432239545,c(454736.093641879, 4943789.59838989)
"794","September","7","2021","KJCL","waterfront","C99","996","",44.64602,-63.5708,"PIRE","22","G","N","21.3cm","",10.2360142462129,c(454736.078088353, 4943787.37678013)
"795","September","7","2021","MEGY ","waterfront","A34","997","",44.64462,-63.5696,"ACRU","15.5","F","N","diseased leaves","",31.6117698291983,c(454830.150599251, 4943631.19860747)
